PHILIPPINES,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Asian Development Bank (ADB),,,,,,,,,,,,,,,,,,,,,,,,,
Key Indicators for Asia and the Pacific 2024,,,,,,,,,,,,,,,,,,,,,,,,,
https://kidb.adb.org,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
,     Urban population (% of total population),United Nations. World Urbanization Prospects 2018. https://population.un.org/wup/Download/ (accessed 30 June 2024).,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Labor Force,"For 2000–2022: PSA. Official communication, 9 June 2023; past communication.",,,,,,,,,,,,,,,,,,,,,,,
,,For 2023: PSA. Labor Force Survey. https://www.psa.gov.ph/statistics/labor-force-survey/node/1684063887 (accessed on 26 June 2024).,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,National Accounts,"PSA. Official communication, 13 May 2024; past communication.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,          Gross value added at basic prices,Asian Development Bank (ADB) estimates using data from economy sources.,,,,,,,,,,,,,,,,,,,,,,,
,          Taxes less subsidies on production and imports,,,,,,,,,,,,,,,,,,,,,,,,
,          Gross national saving,,,,,,,,,,,,,,,,,,,,,,,,
,   GDP by industrial origin at current market prices ($ million),,,,,,,,,,,,,,,,,,,,,,,,
,   GNI (current $ million),,,,,,,,,,,,,,,,,,,,,,,,
,          Per capita GDP (current $),,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,          Gross national saving,PSA. Consolidated Accounts and Income and Outlay Accounts. https://psa.gov.ph/ca-and-income-and-outlay-accounts/data-series (accessed on 30 June 2024).,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,               Net current transfers from abroad,ADB estimates using data from economy sources.,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Production Indexes,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,     Agriculture,Food and Agriculture Organization of the United Nations. FAOSTAT Database. https://www.fao.org/faostat/en/#data (accessed 30 June 2024).,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,     Mining,"PSA. Official communication, 19 March 2024; past communication.",,,,,,,,,,,,,,,,,,,,,,,
,     Manufacturing,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy,"Government of the Philippines, Department of Energy. Official communication, 22 February 2024; past communication.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,     Retail prices,"PSA. Official communication, 12 March 2024; past communication.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Price Indexes,"PSA. Official communication, 12 March 2024; past communication.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Money and Banking,Bangko Sentral ng Pilipinas (BSP). Online Statistical Database. https://www.bsp.gov.ph/Statistics/Financial%20System%20Accounts/dcs_srf.xlsx (accessed 26 March 2024).,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,     Interest Rates,BSP. Online Statistical Database. https://www.bsp.gov.ph/Statistics/Financial%20System%20Accounts/sdir.xls (accessed 26 March 2024).,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Government Finance,"Government of the Philippines, Bureau of the Treasury. Official communication, 3 May 2024; past communication.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
, Government Finance,"For 2000–2021: Government of the Philippines, Bureau of the Treasury. Official communication, 3 May 2024; past communication.",,,,,,,,,,,,,,,,,,,,,,,
,,For 2022–2023: BTr. National Government Cash Operations Report. https://www.treasury.gov.ph/?page_id=4221 (accessed 9 August 2024).,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,"     Expenditure by Function, Central Government","Government of the Philippines, Department of Budget and Management. Official communication, 23 February 2024; past communication.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,     Provincial and Other Local Governments,"Government of the Philippines, Department of Finance, Bureau of Local Government Finance. Official communication, 2 April 2024; past communication.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,External Trade,"PSA. Official communication, 13 March 2024; past communication.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,     Direction of Trade,International Monetary Fund (IMF). Direction of Trade Statistics. https://data.imf.org/ (accessed 30 June 2024).,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Balance of Payments,For 2000–2004: BSP. Online Statistical Database. https://www.bsp.gov.ph/Statistics/external/bop99-12.aspx (accessed 27 March 2024).,,,,,,,,,,,,,,,,,,,,,,,
,,For 2005–2023: BSP. Online Statistical Database. https://www.bsp.gov.ph/Statistics/external/table1.xls (accessed 27 March 2024).,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,          International investment position,For 2000–2005: https://www.bsp.gov.ph/SitePages/Statistics/External.aspx?TabId=2 (accessed 30 May 2024).,,,,,,,,,,,,,,,,,,,,,,,
,          ,For 2006–2023: BSP. Online Statistical Database. https://www.bsp.gov.ph/statistics/external/iip_bpm6.aspx (accessed 30 May 2024).,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,International Reserves,IMF. International Financial Statistics. https://data.imf.org/ (accessed 30 June 2024).,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Exchange Rates,IMF. International Financial Statistics. https://data.imf.org/ (accessed 30 June 2024).,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,External Indebtedness,World Bank. International Debt Statistics. https://databank.worldbank.org/source/international-debt-statistics# (accessed 30 June 2024).,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,     Total long-term debt (% of total debt),ADB estimates using data from the World Bank's International Debt Statistics. https://databank.worldbank.org/source/international-debt-statistics# (accessed 30 June 2024).,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,Environment and Climate Change,World Bank. World Development Indicators. https://databank.worldbank.org/source/world-development-indicators (accessed 30 June 2024).,,,,,,,,,,,,,,,,,,,,,,,
,,United Nations. SDG Global Database. https://unstats.un.org/sdgs/dataportal (accessed 30 June 2024).,,,,,,,,,,,,,,,,,,,,,,,
,,IMF. 2022. Climate Change Dashboard. https://climatedata.imf.org/pages/climatechange-data (accessed 30 June 2024).,,,,,,,,,,,,,,,,,,,,,,,
,,United Nations Office for Disaster Risk Reduction. Sendai Framework Monitor. https://sendaimonitor.undrr.org/ (accessed 30 June 2024).,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
